Date;Close;;;;
Oct 09, 2008;96,41;;;;
Oct 10, 2008;96,18;;;;
Oct 13, 2008;96,22;;;;
Oct 14, 2008;94,46;;;;
Oct 15, 2008;94,37;;;;
Oct 16, 2008;94,62;;;;
Oct 17, 2008;93,64;;;;
Oct 20, 2008;94,17;;;;
Oct 21, 2008;95,51;;;;
Oct 22, 2008;96,80;;;;
Oct 23, 2008;98,52;;;;
Oct 24, 2008;96,69;;;;
Oct 27, 2008;96,50;;;;
Oct 28, 2008;95,51;;;;
Oct 29, 2008;94,35;;;;
Oct 30, 2008;93,90;;;;
Oct 31, 2008;92,64;;;;
Nov 03, 2008;92,90;;;;
Nov 04, 2008;94,39;;;;
Nov 05, 2008;95,18;;;;
Nov 06, 2008;94,73;;;;
Nov 07, 2008;93,94;;;;
Nov 10, 2008;94,79;;;;
Nov 11, 2008;94,81;;;;
Nov 12, 2008;95,22;;;;
Nov 13, 2008;93,57;;;;
Nov 14, 2008;95,13;;;;
Nov 17, 2008;95,56;;;;
Nov 18, 2008;96,40;;;;
Nov 19, 2008;98,74;;;;
Nov 20, 2008;102,67;;;;
Nov 21, 2008;103,05;;;;
Nov 24, 2008;101,77;;;;
Nov 25, 2008;103,69;;;;
Nov 26, 2008;104,63;;;;
Nov 28, 2008;105,65;;;;
Dec 01, 2008;109,36;;;;
Dec 02, 2008;109,96;;;;
Dec 03, 2008;110,19;;;;
Dec 04, 2008;111,76;;;;
Dec 05, 2008;111,08;;;;
Dec 08, 2008;110,42;;;;
Dec 09, 2008;111,74;;;;
Dec 10, 2008;111,47;;;;
Dec 11, 2008;111,67;;;;
Dec 12, 2008;112,12;;;;
Dec 15, 2008;113,18;;;;
Dec 16, 2008;115,82;;;;
Dec 17, 2008;119,73;;;;
Dec 18, 2008;122,24;;;;
Dec 19, 2008;122,00;;;;
Dec 22, 2008;121,44;;;;
Dec 23, 2008;120,87;;;;
Dec 24, 2008;120,85;;;;
Dec 26, 2008;121,36;;;;
Dec 29, 2008;120,66;;;;
Dec 30, 2008;121,47;;;;
Dec 31, 2008;119,03;;;;
Jan 02, 2009;116,61;;;;
Jan 05, 2009;112,54;;;;
Jan 06, 2009;111,85;;;;
Jan 07, 2009;111,89;;;;
Jan 08, 2009;112,30;;;;
Jan 09, 2009;112,33;;;;
Jan 12, 2009;113,78;;;;
Jan 13, 2009;113,32;;;;
Jan 14, 2009;115,59;;;;
Jan 15, 2009;116,01;;;;
Jan 16, 2009;115,24;;;;
Jan 20, 2009;114,30;;;;
Jan 21, 2009;110,52;;;;
Jan 22, 2009;108,80;;;;
Jan 23, 2009;107,66;;;;
Jan 26, 2009;106,94;;;;
Jan 27, 2009;109,43;;;;
Jan 28, 2009;106,11;;;;
Jan 29, 2009;104,02;;;;
Jan 30, 2009;103,41;;;;
Feb 02, 2009;105,31;;;;
Feb 03, 2009;102,97;;;;
Feb 04, 2009;102,32;;;;
Feb 05, 2009;102,95;;;;
Feb 06, 2009;102,21;;;;
Feb 09, 2009;102,00;;;;
Feb 10, 2009;104,79;;;;
Feb 11, 2009;105,97;;;;
Feb 12, 2009;105,81;;;;
Feb 13, 2009;102,24;;;;
Feb 17, 2009;105,58;;;;
Feb 18, 2009;104,73;;;;
Feb 19, 2009;102,07;;;;
Feb 20, 2009;104,03;;;;
Feb 23, 2009;104,59;;;;
Feb 24, 2009;105,01;;;;
Feb 25, 2009;103,32;;;;
Feb 26, 2009;102,69;;;;
Feb 27, 2009;101,54;;;;
Mar 02, 2009;102,56;;;;
Mar 03, 2009;102,05;;;;
Mar 04, 2009;101,75;;;;
Mar 05, 2009;105,08;;;;
Mar 06, 2009;105,04;;;;
Mar 09, 2009;103,51;;;;
Mar 10, 2009;101,73;;;;
Mar 11, 2009;102,70;;;;
Mar 12, 2009;103,10;;;;
Mar 13, 2009;102,54;;;;
Mar 16, 2009;101,18;;;;
Mar 17, 2009;100,52;;;;
Mar 18, 2009;104,89;;;;
Mar 19, 2009;104,37;;;;
Mar 20, 2009;103,82;;;;
Mar 23, 2009;103,23;;;;
Mar 24, 2009;104,59;;;;
Mar 25, 2009;102,84;;;;
Mar 26, 2009;104,01;;;;
Mar 27, 2009;104,44;;;;
Mar 30, 2009;104,85;;;;
Mar 31, 2009;105,44;;;;
Apr 01, 2009;106,41;;;;
Apr 02, 2009;104,99;;;;
Apr 03, 2009;102,60;;;;
Apr 06, 2009;102,05;;;;
Apr 07, 2009;102,63;;;;
Apr 08, 2009;103,74;;;;
Apr 09, 2009;102,11;;;;
Apr 13, 2009;103,34;;;;
Apr 14, 2009;103,80;;;;
Apr 15, 2009;104,00;;;;
Apr 16, 2009;102,90;;;;
Apr 17, 2009;101,62;;;;
Apr 20, 2009;103,24;;;;
Apr 21, 2009;102,29;;;;
Apr 22, 2009;100,93;;;;
Apr 23, 2009;101,56;;;;
Apr 24, 2009;100,31;;;;
Apr 27, 2009;101,07;;;;
Apr 28, 2009;99,32;;;;
Apr 29, 2009;98,26;;;;
Apr 30, 2009;97,96;;;;
May 01, 2009;97,07;;;;
May 04, 2009;97,45;;;;
May 05, 2009;97,64;;;;
May 06, 2009;97,28;;;;
May 07, 2009;94,84;;;;
May 08, 2009;94,99;;;;
May 11, 2009;96,41;;;;
May 12, 2009;96,76;;;;
May 13, 2009;97,93;;;;
May 14, 2009;98,17;;;;
May 15, 2009;97,84;;;;
May 18, 2009;96,47;;;;
May 19, 2009;96,03;;;;
May 20, 2009;96,81;;;;
May 21, 2009;94,56;;;;
May 22, 2009;93,37;;;;
May 26, 2009;92,67;;;;
May 27, 2009;90,43;;;;
May 28, 2009;91,45;;;;
May 29, 2009;94,16;;;;
Jun 01, 2009;90,55;;;;
Jun 02, 2009;91,74;;;;
Jun 03, 2009;92,40;;;;
Jun 04, 2009;90,30;;;;
Jun 05, 2009;89,45;;;;
Jun 08, 2009;89,78;;;;
Jun 09, 2009;89,59;;;;
Jun 10, 2009;88,36;;;;
Jun 11, 2009;89,25;;;;
Jun 12, 2009;90,01;;;;
Jun 15, 2009;91,13;;;;
Jun 16, 2009;91,86;;;;
Jun 17, 2009;92,40;;;;
Jun 18, 2009;90,26;;;;
Jun 19, 2009;91,55;;;;
Jun 22, 2009;92,92;;;;
Jun 23, 2009;93,73;;;;
Jun 24, 2009;93,02;;;;
Jun 25, 2009;94,42;;;;
Jun 26, 2009;94,82;;;;
Jun 29, 2009;94,78;;;;
Jun 30, 2009;94,62;;;;
Jul 01, 2009;93,85;;;;
Jul 02, 2009;94,39;;;;
Jul 06, 2009;94,06;;;;
Jul 07, 2009;94,64;;;;
Jul 08, 2009;96,78;;;;
Jul 09, 2009;94,50;;;;
Jul 10, 2009;96,17;;;;
Jul 13, 2009;95,71;;;;
Jul 14, 2009;94,04;;;;
Jul 15, 2009;92,10;;;;
Jul 16, 2009;92,60;;;;
Jul 17, 2009;91,44;;;;
Jul 20, 2009;92,34;;;;
Jul 21, 2009;93,70;;;;
Jul 22, 2009;92,35;;;;
Jul 23, 2009;90,56;;;;
Jul 24, 2009;91,17;;;;
Jul 27, 2009;90,37;;;;
Jul 28, 2009;91,13;;;;
Jul 29, 2009;91,93;;;;
Jul 30, 2009;92,66;;;;
Jul 31, 2009;94,71;;;;
Aug 03, 2009;92,78;;;;
Aug 04, 2009;92,15;;;;
Aug 05, 2009;90,88;;;;
Aug 06, 2009;91,53;;;;
Aug 07, 2009;90,35;;;;
Aug 10, 2009;91,55;;;;
Aug 11, 2009;92,47;;;;
Aug 12, 2009;91,60;;;;
Aug 13, 2009;93,13;;;;
Aug 14, 2009;93,43;;;;
Aug 17, 2009;94,31;;;;
Aug 18, 2009;94,04;;;;
Aug 19, 2009;95,07;;;;
Aug 20, 2009;95,76;;;;
Aug 21, 2009;94,00;;;;
Aug 24, 2009;95,13;;;;
Aug 25, 2009;95,96;;;;
Aug 26, 2009;96,43;;;;
Aug 27, 2009;95,97;;;;
Aug 28, 2009;96,26;;;;
Aug 31, 2009;96,58;;;;
Sep 01, 2009;96,12;;;;
Sep 02, 2009;97,48;;;;
Sep 03, 2009;96,83;;;;
Sep 04, 2009;95,04;;;;
Sep 08, 2009;94,48;;;;
Sep 09, 2009;94,16;;;;
Sep 10, 2009;96,62;;;;
Sep 11, 2009;96,63;;;;
Sep 14, 2009;95,96;;;;
Sep 15, 2009;95,30;;;;
Sep 16, 2009;95,25;;;;
Sep 17, 2009;96,57;;;;
Sep 18, 2009;95,72;;;;
Sep 21, 2009;95,57;;;;
Sep 22, 2009;96,19;;;;
Sep 23, 2009;96,46;;;;
Sep 24, 2009;96,73;;;;
Sep 25, 2009;98,00;;;;
Sep 28, 2009;98,70;;;;
Sep 29, 2009;99,00;;;;
Sep 30, 2009;98,63;;;;
Oct 01, 2009;99,70;;;;
Oct 02, 2009;98,95;;;;
Oct 05, 2009;98,79;;;;
Oct 06, 2009;98,22;;;;
Oct 07, 2009;99,29;;;;
Oct 08, 2009;97,71;;;;
Oct 09, 2009;95,62;;;;
Oct 12, 2009;95,66;;;;
Oct 13, 2009;96,80;;;;
Oct 14, 2009;94,94;;;;
Oct 15, 2009;94,33;;;;
Oct 16, 2009;95,41;;;;
Oct 19, 2009;95,86;;;;
Oct 20, 2009;96,78;;;;
Oct 21, 2009;95,71;;;;
Oct 22, 2009;95,45;;;;
Oct 23, 2009;94,87;;;;
Oct 26, 2009;93,79;;;;
Oct 27, 2009;94,96;;;;
Oct 28, 2009;95,72;;;;
Oct 29, 2009;94,18;;;;
Oct 30, 2009;95,93;;;;
Nov 02, 2009;95,10;;;;
Nov 03, 2009;94,09;;;;
Nov 04, 2009;92,63;;;;
Nov 05, 2009;93,03;;;;
Nov 06, 2009;93,33;;;;
Nov 09, 2009;93,26;;;;
Nov 10, 2009;93,06;;;;
Nov 11, 2009;93,07;;;;
Nov 12, 2009;93,54;;;;
Nov 13, 2009;94,01;;;;
Nov 16, 2009;95,50;;;;
Nov 17, 2009;95,59;;;;
Nov 18, 2009;94,84;;;;
Nov 19, 2009;95,08;;;;
Nov 20, 2009;94,97;;;;
Nov 23, 2009;95,11;;;;
Nov 24, 2009;95,54;;;;
Nov 25, 2009;95,89;;;;
Nov 27, 2009;96,42;;;;
Nov 30, 2009;96,57;;;;
Dec 01, 2009;95,12;;;;
Dec 02, 2009;95,10;;;;
Dec 03, 2009;94,28;;;;
Dec 04, 2009;93,02;;;;
Dec 07, 2009;93,26;;;;
Dec 08, 2009;93,63;;;;
Dec 09, 2009;93,23;;;;
Dec 10, 2009;92,05;;;;
Dec 11, 2009;91,98;;;;
Dec 14, 2009;92,27;;;;
Dec 15, 2009;91,47;;;;
Dec 16, 2009;91,54;;;;
Dec 17, 2009;93,26;;;;
Dec 18, 2009;92,66;;;;
Dec 21, 2009;91,13;;;;
Dec 22, 2009;90,64;;;;
Dec 23, 2009;90,64;;;;
Dec 24, 2009;89,53;;;;
Dec 28, 2009;89,33;;;;
Dec 29, 2009;89,79;;;;
Dec 30, 2009;90,45;;;;
Dec 31, 2009;89,95;;;;
Jan 04, 2010;89,68;;;;
Jan 05, 2010;90,61;;;;
Jan 06, 2010;89,50;;;;
Jan 07, 2010;89,30;;;;
Jan 08, 2010;89,27;;;;
Jan 11, 2010;88,88;;;;
Jan 12, 2010;90,33;;;;
Jan 13, 2010;89,23;;;;
Jan 14, 2010;90,37;;;;
Jan 15, 2010;91,07;;;;
Jan 19, 2010;90,77;;;;
Jan 20, 2010;91,61;;;;
Jan 21, 2010;92,13;;;;
Jan 22, 2010;92,11;;;;
Jan 25, 2010;91,54;;;;
Jan 26, 2010;91,38;;;;
Jan 27, 2010;91,59;;;;
Jan 28, 2010;91,40;;;;
Jan 29, 2010;92,25;;;;
Feb 01, 2010;91,14;;;;
Feb 02, 2010;91,40;;;;
Feb 03, 2010;90,27;;;;
Feb 04, 2010;91,52;;;;
Feb 05, 2010;92,29;;;;
Feb 08, 2010;91,90;;;;
Feb 09, 2010;91,26;;;;
Feb 10, 2010;90,30;;;;
Feb 11, 2010;89,71;;;;
Feb 12, 2010;90,04;;;;
Feb 16, 2010;90,33;;;;
Feb 17, 2010;89,25;;;;
Feb 18, 2010;88,71;;;;
Feb 19, 2010;89,45;;;;
Feb 22, 2010;89,09;;;;
Feb 23, 2010;90,48;;;;
Feb 24, 2010;90,45;;;;
Feb 25, 2010;91,23;;;;
Feb 26, 2010;92,01;;;;
Mar 01, 2010;91,34;;;;
Mar 02, 2010;91,20;;;;
Mar 03, 2010;90,97;;;;
Mar 04, 2010;91,40;;;;
Mar 05, 2010;90,26;;;;
Mar 08, 2010;89,79;;;;
Mar 09, 2010;89,70;;;;
Mar 10, 2010;89,56;;;;
Mar 11, 2010;89,99;;;;
Mar 12, 2010;90,40;;;;
Mar 15, 2010;90,38;;;;
Mar 16, 2010;91,02;;;;
Mar 17, 2010;91,31;;;;
Mar 18, 2010;91,08;;;;
Mar 19, 2010;91,20;;;;
Mar 22, 2010;91,40;;;;
Mar 23, 2010;91,03;;;;
Mar 24, 2010;89,29;;;;
Mar 25, 2010;88,53;;;;
Mar 26, 2010;88,90;;;;
Mar 29, 2010;88,82;;;;
Mar 30, 2010;88,87;;;;
Mar 31, 2010;89,47;;;;
Apr 01, 2010;88,99;;;;
Apr 05, 2010;87,45;;;;
Apr 06, 2010;87,43;;;;
Apr 07, 2010;88,81;;;;
Apr 08, 2010;88,63;;;;
Apr 09, 2010;88,82;;;;
Apr 12, 2010;89,48;;;;
Apr 13, 2010;89,92;;;;
Apr 14, 2010;89,18;;;;
Apr 15, 2010;89,13;;;;
Apr 16, 2010;89,91;;;;
Apr 19, 2010;89,55;;;;
Apr 20, 2010;89,92;;;;
Apr 21, 2010;90,83;;;;
Apr 22, 2010;90,47;;;;
Apr 23, 2010;90,06;;;;
Apr 26, 2010;89,97;;;;
Apr 27, 2010;91,57;;;;
Apr 28, 2010;90,50;;;;
Apr 29, 2010;91,17;;;;
Apr 30, 2010;92,10;;;;
May 03, 2010;91,54;;;;
May 04, 2010;93,07;;;;
May 05, 2010;93,74;;;;
May 06, 2010;97,25;;;;
May 07, 2010;95,40;;;;
May 10, 2010;93,59;;;;
May 11, 2010;93,41;;;;
May 12, 2010;92,71;;;;
May 13, 2010;92,90;;;;
May 14, 2010;95,02;;;;
May 17, 2010;94,66;;;;
May 18, 2010;96,04;;;;
May 19, 2010;96,26;;;;
May 20, 2010;97,76;;;;
May 21, 2010;98,77;;;;
May 24, 2010;98,09;;;;
May 25, 2010;99,01;;;;
May 26, 2010;98,05;;;;
May 27, 2010;96,11;;;;
May 28, 2010;96,51;;;;
Jun 01, 2010;96,62;;;;
Jun 02, 2010;95,95;;;;
Jun 03, 2010;95,20;;;;
Jun 04, 2010;97,94;;;;
Jun 07, 2010;97,82;;;;
Jun 08, 2010;98,32;;;;
Jun 09, 2010;97,90;;;;
Jun 10, 2010;96,05;;;;
Jun 11, 2010;97,74;;;;
Jun 14, 2010;96,75;;;;
Jun 15, 2010;96,30;;;;
Jun 16, 2010;96,78;;;;
Jun 17, 2010;98,05;;;;
Jun 18, 2010;97,65;;;;
Jun 21, 2010;97,38;;;;
Jun 22, 2010;98,42;;;;
Jun 23, 2010;99,09;;;;
Jun 24, 2010;98,59;;;;
Jun 25, 2010;98,87;;;;
Jun 28, 2010;99,81;;;;
Jun 29, 2010;100,87;;;;
Jun 30, 2010;101,50;;;;
Jul 01, 2010;101,93;;;;
Jul 02, 2010;100,70;;;;
Jul 06, 2010;101,61;;;;
Jul 07, 2010;100,58;;;;
Jul 08, 2010;99,82;;;;
Jul 09, 2010;99,20;;;;
Jul 12, 2010;99,21;;;;
Jul 13, 2010;98,24;;;;
Jul 14, 2010;99,36;;;;
Jul 15, 2010;100,42;;;;
Jul 16, 2010;100,71;;;;
Jul 19, 2010;100,17;;;;
Jul 20, 2010;100,62;;;;
Jul 21, 2010;101,67;;;;
Jul 22, 2010;100,85;;;;
Jul 23, 2010;99,67;;;;
Jul 26, 2010;99,67;;;;
Jul 27, 2010;98,70;;;;
Jul 28, 2010;98,91;;;;
Jul 29, 2010;98,80;;;;
Jul 30, 2010;100,54;;;;
Aug 02, 2010;98,79;;;;
Aug 03, 2010;99,17;;;;
Aug 04, 2010;98,79;;;;
Aug 05, 2010;98,91;;;;
Aug 06, 2010;99,93;;;;
Aug 09, 2010;99,86;;;;
Aug 10, 2010;99,53;;;;
Aug 11, 2010;101,22;;;;
Aug 12, 2010;101,22;;;;
Aug 13, 2010;102,27;;;;
Aug 16, 2010;104,85;;;;
Aug 17, 2010;104,04;;;;
Aug 18, 2010;104,66;;;;
Aug 19, 2010;105,99;;;;
Aug 20, 2010;105,95;;;;
Aug 23, 2010;105,89;;;;
Aug 24, 2010;107,68;;;;
Aug 25, 2010;107,49;;;;
Aug 26, 2010;108,29;;;;
Aug 27, 2010;105,29;;;;
Aug 30, 2010;107,05;;;;
Aug 31, 2010;108,30;;;;
Sep 01, 2010;105,70;;;;
Sep 02, 2010;104,60;;;;
Sep 03, 2010;103,61;;;;
Sep 07, 2010;105,07;;;;
Sep 08, 2010;104,71;;;;
Sep 09, 2010;102,65;;;;
Sep 10, 2010;102,14;;;;
Sep 13, 2010;102,63;;;;
Sep 14, 2010;103,68;;;;
Sep 15, 2010;102,23;;;;
Sep 16, 2010;101,41;;;;
Sep 17, 2010;101,62;;;;
Sep 20, 2010;102,35;;;;
Sep 21, 2010;103,76;;;;
Sep 22, 2010;104,52;;;;
Sep 23, 2010;104,69;;;;
Sep 24, 2010;103,61;;;;
Sep 27, 2010;105,26;;;;
Sep 28, 2010;106,20;;;;
Sep 29, 2010;105,45;;;;
Sep 30, 2010;105,54;;;;
Oct 01, 2010;104,54;;;;
Oct 04, 2010;104,78;;;;
Oct 05, 2010;104,44;;;;
Oct 06, 2010;105,64;;;;
Oct 07, 2010;104,80;;;;
Oct 08, 2010;104,22;;;;
Oct 11, 2010;104,25;;;;
Oct 12, 2010;103,45;;;;
Oct 13, 2010;102,88;;;;
Oct 14, 2010;101,72;;;;
Oct 15, 2010;100,09;;;;
Oct 18, 2010;101,35;;;;
Oct 19, 2010;101,71;;;;
Oct 20, 2010;101,96;;;;
Oct 21, 2010;101,09;;;;
Oct 22, 2010;101,18;;;;
Oct 25, 2010;101,70;;;;
Oct 26, 2010;100,27;;;;
Oct 27, 2010;99,49;;;;
Oct 28, 2010;99,28;;;;
Oct 29, 2010;100,23;;;;
Nov 01, 2010;99,64;;;;
Nov 02, 2010;101,02;;;;
Nov 03, 2010;98,94;;;;
Nov 04, 2010;99,46;;;;
Nov 05, 2010;98,21;;;;
Nov 08, 2010;98,02;;;;
Nov 09, 2010;96,26;;;;
Nov 10, 2010;96,43;;;;
Nov 11, 2010;96,44;;;;
Nov 12, 2010;95,99;;;;
Nov 15, 2010;94,33;;;;
Nov 16, 2010;96,15;;;;
Nov 17, 2010;95,83;;;;
Nov 18, 2010;95,73;;;;
Nov 19, 2010;96,27;;;;
Nov 22, 2010;97,03;;;;
Nov 23, 2010;97,65;;;;
Nov 24, 2010;95,62;;;;
Nov 26, 2010;97,01;;;;
Nov 29, 2010;97,91;;;;
Nov 30, 2010;98,65;;;;
Dec 01, 2010;96,14;;;;
Dec 02, 2010;95,75;;;;
Dec 03, 2010;95,01;;;;
Dec 06, 2010;96,07;;;;
Dec 07, 2010;93,38;;;;
Dec 08, 2010;93,03;;;;
Dec 09, 2010;93,71;;;;
Dec 10, 2010;93,32;;;;
Dec 13, 2010;93,67;;;;
Dec 14, 2010;91,42;;;;
Dec 15, 2010;90,76;;;;
Dec 16, 2010;91,06;;;;
Dec 17, 2010;93,60;;;;
Dec 20, 2010;92,92;;;;
Dec 21, 2010;93,38;;;;
Dec 22, 2010;93,09;;;;
Dec 23, 2010;92,66;;;;
Dec 27, 2010;93,53;;;;
Dec 28, 2010;91,32;;;;
Dec 29, 2010;93,39;;;;
Dec 30, 2010;93,05;;;;
Dec 31, 2010;94,36;;;;
Jan 03, 2011;93,61;;;;
Jan 04, 2011;92,99;;;;
Jan 05, 2011;91,36;;;;
Jan 06, 2011;91,61;;;;
Jan 07, 2011;92,29;;;;
Jan 10, 2011;92,37;;;;
Jan 11, 2011;92,43;;;;
Jan 12, 2011;91,94;;;;
Jan 13, 2011;92,32;;;;
Jan 14, 2011;91,79;;;;
Jan 18, 2011;91,37;;;;
Jan 19, 2011;91,93;;;;
Jan 20, 2011;90,55;;;;
Jan 21, 2011;91,25;;;;
Jan 24, 2011;91,53;;;;
Jan 25, 2011;92,83;;;;
Jan 26, 2011;90,97;;;;
Jan 27, 2011;91,55;;;;
Jan 28, 2011;92,08;;;;
Jan 31, 2011;91,44;;;;
Feb 01, 2011;90,55;;;;
Feb 02, 2011;90,16;;;;
Feb 03, 2011;89,86;;;;
Feb 04, 2011;88,82;;;;
Feb 07, 2011;89,19;;;;
Feb 08, 2011;88,46;;;;
Feb 09, 2011;89,42;;;;
Feb 10, 2011;88,36;;;;
Feb 11, 2011;89,10;;;;
Feb 14, 2011;89,74;;;;
Feb 15, 2011;89,75;;;;
Feb 16, 2011;89,66;;;;
Feb 17, 2011;89,85;;;;
Feb 18, 2011;89,35;;;;
Feb 22, 2011;90,72;;;;
Feb 23, 2011;90,83;;;;
Feb 24, 2011;91,77;;;;
Feb 25, 2011;92,04;;;;
Feb 28, 2011;92,45;;;;
Mar 01, 2011;92,17;;;;
Mar 02, 2011;91,23;;;;
Mar 03, 2011;90,02;;;;
Mar 04, 2011;90,58;;;;
Mar 07, 2011;90,49;;;;
Mar 08, 2011;89,79;;;;
Mar 09, 2011;90,65;;;;
Mar 10, 2011;91,58;;;;
Mar 11, 2011;91,48;;;;
Mar 14, 2011;91,85;;;;
Mar 15, 2011;92,64;;;;
Mar 16, 2011;93,84;;;;
Mar 17, 2011;93,34;;;;
Mar 18, 2011;93,24;;;;
Mar 21, 2011;93,05;;;;
Mar 22, 2011;93,10;;;;
Mar 23, 2011;93,03;;;;
Mar 24, 2011;92,67;;;;
Mar 25, 2011;92,16;;;;
Mar 28, 2011;92,38;;;;
Mar 29, 2011;91,63;;;;
Mar 30, 2011;91,98;;;;
Mar 31, 2011;92,21;;;;
Apr 01, 2011;92,16;;;;
Apr 04, 2011;92,19;;;;
Apr 05, 2011;91,80;;;;
Apr 06, 2011;90,76;;;;
Apr 07, 2011;90,22;;;;
Apr 08, 2011;90,13;;;;
Apr 11, 2011;90,11;;;;
Apr 12, 2011;90,97;;;;
Apr 13, 2011;91,38;;;;
Apr 14, 2011;91,53;;;;
Apr 15, 2011;92,57;;;;
Apr 18, 2011;92,80;;;;
Apr 19, 2011;93,22;;;;
Apr 20, 2011;92,84;;;;
Apr 21, 2011;92,54;;;;
Apr 25, 2011;92,79;;;;
Apr 26, 2011;93,72;;;;
Apr 27, 2011;92,78;;;;
Apr 28, 2011;93,35;;;;
Apr 29, 2011;93,62;;;;
May 02, 2011;93,46;;;;
May 03, 2011;94,03;;;;
May 04, 2011;94,49;;;;
May 05, 2011;95,23;;;;
May 06, 2011;95,00;;;;
May 09, 2011;94,93;;;;
May 10, 2011;94,41;;;;
May 11, 2011;95,01;;;;
May 12, 2011;94,20;;;;
May 13, 2011;94,79;;;;
May 16, 2011;95,55;;;;
May 17, 2011;96,27;;;;
May 18, 2011;95,41;;;;
May 19, 2011;95,18;;;;
May 20, 2011;95,29;;;;
May 23, 2011;95,71;;;;
May 24, 2011;95,93;;;;
May 25, 2011;95,58;;;;
May 26, 2011;96,54;;;;
May 27, 2011;96,32;;;;
May 31, 2011;96,68;;;;
Jun 01, 2011;97,43;;;;
Jun 02, 2011;95,83;;;;
Jun 03, 2011;96,16;;;;
Jun 06, 2011;95,69;;;;
Jun 07, 2011;95,63;;;;
Jun 08, 2011;96,56;;;;
Jun 09, 2011;96,36;;;;
Jun 10, 2011;97,00;;;;
Jun 13, 2011;96,67;;;;
Jun 14, 2011;95,18;;;;
Jun 15, 2011;96,79;;;;
Jun 16, 2011;97,46;;;;
Jun 17, 2011;96,81;;;;
Jun 20, 2011;96,82;;;;
Jun 21, 2011;96,59;;;;
Jun 22, 2011;96,63;;;;
Jun 23, 2011;97,57;;;;
Jun 24, 2011;97,28;;;;
Jun 27, 2011;95,61;;;;
Jun 28, 2011;94,83;;;;
Jun 29, 2011;94,30;;;;
Jun 30, 2011;94,13;;;;
Jul 01, 2011;93,49;;;;
Jul 05, 2011;93,77;;;;
Jul 06, 2011;94,31;;;;
Jul 07, 2011;94,06;;;;
Jul 08, 2011;95,57;;;;
Jul 11, 2011;96,69;;;;
Jul 12, 2011;96,90;;;;
Jul 13, 2011;97,13;;;;
Jul 14, 2011;96,11;;;;
Jul 15, 2011;96,00;;;;
Jul 18, 2011;95,47;;;;
Jul 19, 2011;96,95;;;;
Jul 20, 2011;95,89;;;;
Jul 21, 2011;95,14;;;;
Jul 22, 2011;95,97;;;;
Jul 25, 2011;95,02;;;;
Jul 26, 2011;95,79;;;;
Jul 27, 2011;95,75;;;;
Jul 28, 2011;96,13;;;;
Jul 29, 2011;98,06;;;;
Aug 01, 2011;98,75;;;;
Aug 02, 2011;101,23;;;;
Aug 03, 2011;101,98;;;;
Aug 04, 2011;104,59;;;;
Aug 05, 2011;102,83;;;;
Aug 08, 2011;105,58;;;;
Aug 09, 2011;107,29;;;;
Aug 10, 2011;107,94;;;;
Aug 11, 2011;103,54;;;;
Aug 12, 2011;105,47;;;;
Aug 15, 2011;104,76;;;;
Aug 16, 2011;106,49;;;;
Aug 17, 2011;107,91;;;;
Aug 18, 2011;110,18;;;;
Aug 19, 2011;111,09;;;;
Aug 22, 2011;110,94;;;;
Aug 23, 2011;109,51;;;;
Aug 24, 2011;106,97;;;;
Aug 25, 2011;107,44;;;;
Aug 26, 2011;108,45;;;;
Aug 29, 2011;106,93;;;;
Aug 30, 2011;108,96;;;;
Aug 31, 2011;107,49;;;;
Sep 01, 2011;108,65;;;;
Sep 02, 2011;112,43;;;;
Sep 06, 2011;113,46;;;;
Sep 07, 2011;111,61;;;;
Sep 08, 2011;112,45;;;;
Sep 09, 2011;113,69;;;;
Sep 12, 2011;113,92;;;;
Sep 13, 2011;112,31;;;;
Sep 14, 2011;112,69;;;;
Sep 15, 2011;111,72;;;;
Sep 16, 2011;111,91;;;;
Sep 19, 2011;114,83;;;;
Sep 20, 2011;114,52;;;;
Sep 21, 2011;118,19;;;;
Sep 22, 2011;123,36;;;;
Sep 23, 2011;121,40;;;;
Sep 26, 2011;118,63;;;;
Sep 27, 2011;116,27;;;;
Sep 28, 2011;116,87;;;;
Sep 29, 2011;118,72;;;;
Sep 30, 2011;120,40;;;;
Oct 03, 2011;123,50;;;;
Oct 04, 2011;123,52;;;;
Oct 05, 2011;120,90;;;;
Oct 06, 2011;119,46;;;;
Oct 07, 2011;118,05;;;;
Oct 10, 2011;118,08;;;;
Oct 11, 2011;116,21;;;;
Oct 12, 2011;114,22;;;;
Oct 13, 2011;115,68;;;;
Oct 14, 2011;114,27;;;;
Oct 17, 2011;115,81;;;;
Oct 18, 2011;115,48;;;;
Oct 19, 2011;115,19;;;;
Oct 20, 2011;114,56;;;;
Oct 21, 2011;113,55;;;;
Oct 24, 2011;113,14;;;;
Oct 25, 2011;115,76;;;;
Oct 26, 2011;114,24;;;;
Oct 27, 2011;109,96;;;;
Oct 28, 2011;111,82;;;;
Oct 31, 2011;114,69;;;;
Nov 01, 2011;118,37;;;;
Nov 02, 2011;117,70;;;;
Nov 03, 2011;116,13;;;;
Nov 04, 2011;116,46;;;;
Nov 07, 2011;117,81;;;;
Nov 08, 2011;116,01;;;;
Nov 09, 2011;118,27;;;;
Nov 10, 2011;116,33;;;;
Nov 11, 2011;116,34;;;;
Nov 14, 2011;117,21;;;;
Nov 15, 2011;117,10;;;;
Nov 16, 2011;117,98;;;;
