"Date","Price","Open","High","Low","Vol.","Change %"
"05/13/2015","43.51","43.82","43.90","43.46","8.90M","0.25%"
"05/12/2015","43.40","43.24","43.51","43.16","6.22M","-0.28%"
"05/11/2015","43.52","43.95","44.02","43.50","6.71M","-0.96%"
"05/08/2015","43.94","43.84","44.12","43.74","10.51M","1.52%"
"05/07/2015","43.28","43.12","43.30","42.98","10.21M","-0.14%"
"05/06/2015","43.34","43.98","44.03","43.26","11.97M","-1.32%"
"05/05/2015","43.92","44.16","44.21","43.89","8.21M","-1.04%"
"05/04/2015","44.38","44.24","44.43","44.15","9.34M","0.50%"
"05/01/2015","44.16","44.06","44.27","43.91","16.07M","0.59%"
"04/30/2015","43.90","44.19","44.19","43.86","12.76M","-1.33%"
"04/29/2015","44.49","44.55","44.67","44.33","13.43M","-1.07%"
"04/28/2015","44.97","45.00","45.08","44.80","9.07M","0.25%"
"04/27/2015","44.86","44.85","45.00","44.80","12.36M","0.43%"
"04/24/2015","44.67","44.68","44.71","44.60","9.41M","0.49%"
"04/23/2015","44.45","43.92","44.56","43.91","10.25M","0.50%"
"04/22/2015","44.23","44.03","44.24","43.89","7.97M","1.17%"
"04/21/2015","43.72","43.83","43.91","43.69","13.38M","0.78%"
"04/20/2015","43.38","43.44","43.50","43.34","7.26M","-0.32%"
"04/17/2015","43.52","43.52","43.63","43.26","15.81M","-2.05%"
"04/16/2015","44.43","44.13","44.65","44.09","9.28M","0.91%"
"04/15/2015","44.03","43.76","44.06","43.64","7.69M","0.59%"
"04/14/2015","43.77","43.66","43.88","43.45","8.51M","0.27%"
"04/13/2015","43.65","43.93","44.10","43.61","9.84M","-0.34%"
"04/10/2015","43.80","43.66","43.83","43.54","16.18M","-0.21%"
"04/09/2015","43.89","43.72","43.96","43.59","13.44M","1.29%"
"04/08/2015","43.33","43.45","43.56","43.17","12.05M","2.02%"
"04/07/2015","42.47","42.62","42.70","42.46","8.01M","-0.23%"
"04/06/2015","42.57","42.44","42.82","42.39","9.86M","1.21%"
"04/02/2015","42.06","41.75","42.14","41.70","8.15M","1.55%"
"04/01/2015","41.42","41.29","41.52","41.20","19.18M","1.35%"
"03/31/2015","40.87","40.71","40.93","40.60","7.98M","-0.07%"
"03/30/2015","40.90","40.46","41.01","40.46","8.96M","2.05%"
"03/27/2015","40.08","40.08","40.17","39.96","11.58M","0.23%"
"03/26/2015","39.99","40.18","40.18","39.81","15.47M","-0.57%"
"03/25/2015","40.22","40.94","40.94","40.22","12.03M","-1.90%"
"03/24/2015","41.00","40.94","41.05","40.86","9.91M","0.39%"
"03/23/2015","40.84","40.87","40.94","40.69","10.71M","0.29%"
"03/20/2015","40.72","40.58","40.90","40.57","9.67M","1.24%"
"03/19/2015","40.22","40.48","40.55","40.11","14.06M","-1.76%"
"03/18/2015","40.94","39.89","41.07","39.81","15.80M","2.58%"
"03/17/2015","39.91","39.57","40.01","39.52","22.04M","0.63%"
"03/16/2015","39.66","39.54","39.71","39.48","8.75M","1.17%"
"03/13/2015","39.20","39.40","39.40","38.99","11.39M","-1.21%"
"03/12/2015","39.68","39.88","40.02","39.62","11.43M","0.56%"
"03/11/2015","39.46","39.39","39.53","39.23","14.60M","0.79%"
"03/10/2015","39.15","39.44","39.48","39.15","11.06M","-2.08%"
"03/09/2015","39.98","40.18","40.18","39.97","11.65M","-0.40%"
"03/06/2015","40.14","40.47","40.52","40.04","11.78M","-1.62%"
"03/05/2015","40.80","40.94","40.97","40.64","10.77M","-0.20%"
"03/04/2015","40.88","40.94","40.99","40.64","8.85M","-1.16%"
"03/03/2015","41.36","41.49","41.49","41.31","10.31M","-0.91%"
"03/02/2015","41.74","41.73","41.75","41.57","10.40M","-0.14%"
"02/27/2015","41.80","41.75","42.04","41.72","8.05M","0.07%"
"02/26/2015","41.77","41.80","41.87","41.73","8.88M","-0.07%"
"02/25/2015","41.80","41.75","41.93","41.70","17.35M","-0.33%"
"02/24/2015","41.94","41.52","42.04","41.35","14.37M","1.38%"
"02/23/2015","41.37","41.64","41.66","41.26","8.09M","-0.96%"
"02/20/2015","41.77","41.42","41.83","41.27","9.55M","0.51%"
"02/19/2015","41.56","41.42","41.74","41.32","9.10M","-0.31%"
"02/18/2015","41.69","41.56","41.75","41.40","8.92M","0.10%"
"02/17/2015","41.65","41.75","41.75","41.34","11.23M","-0.31%"
"02/13/2015","41.78","41.52","41.82","41.51","9.42M","1.02%"
"02/12/2015","41.36","40.83","41.42","40.82","12.51M","2.33%"
"02/11/2015","40.42","40.28","40.52","40.08","8.76M","-0.44%"
"02/10/2015","40.60","40.57","40.64","40.42","8.33M","-0.17%"
"02/09/2015","40.67","40.59","40.79","40.56","7.25M","-0.12%"
"02/06/2015","40.72","40.77","41.01","40.59","19.72M","-1.64%"
"02/05/2015","41.40","41.07","41.43","41.02","11.22M","0.75%"
"02/04/2015","41.09","41.19","41.50","41.05","8.68M","-0.68%"
"02/03/2015","41.37","41.03","41.41","41.00","20.86M","1.77%"
"02/02/2015","40.65","40.40","40.76","40.28","15.94M","1.78%"
"01/30/2015","39.94","40.32","40.44","39.92","22.05M","-2.68%"
"01/29/2015","41.04","41.09","41.14","40.62","19.10M","0.10%"
"01/28/2015","41.00","41.41","41.50","40.94","7.62M","-1.18%"
"01/27/2015","41.49","41.24","41.60","41.17","8.52M","-0.53%"
"01/26/2015","41.71","41.50","41.85","41.45","9.01M","0.12%"
"01/23/2015","41.66","41.83","41.88","41.64","11.39M","-0.86%"
"01/22/2015","42.02","41.49","42.04","41.28","15.26M","2.11%"
"01/21/2015","41.15","40.60","41.20","40.59","15.43M","2.24%"
"01/20/2015","40.25","40.28","40.29","40.09","15.67M","-0.35%"
"01/16/2015","40.39","39.92","40.42","39.91","14.33M","1.00%"
"01/15/2015","39.99","40.45","40.56","39.95","16.71M","0.30%"
"01/14/2015","39.87","39.66","39.94","39.52","14.77M","-0.37%"
"01/13/2015","40.02","40.28","40.40","39.69","14.36M","0.70%"
"01/12/2015","39.74","39.93","40.00","39.64","10.63M","-0.90%"
"01/09/2015","40.10","40.32","40.35","39.95","9.14M","-0.50%"
"01/08/2015","40.30","40.16","40.44","40.13","10.00M","1.69%"
"01/07/2015","39.63","39.45","39.68","39.34","11.57M","2.30%"
"01/06/2015","38.74","38.93","39.11","38.55","13.78M","-0.49%"
"01/05/2015","38.93","39.42","39.42","38.87","17.34M","-1.59%"
"01/02/2015","39.56","39.95","39.96","39.47","17.84M","-1.15%"
"12/31/2014","40.02","40.13","40.23","39.95","13.16M","0.00%"
"12/30/2014","40.02","39.95","40.12","39.87","17.31M","0.28%"
"12/29/2014","39.91","40.13","40.24","39.88","14.94M","-0.32%"
"12/26/2014","40.04","40.05","40.29","40.04","7.02M","0.68%"
"12/24/2014","39.77","39.68","39.81","39.55","7.00M","0.20%"
"12/23/2014","39.69","39.80","39.80","39.46","17.55M","-0.80%"
"12/22/2014","40.01","39.83","40.07","39.82","18.40M","0.86%"
"12/19/2014","39.67","39.53","39.82","39.49","21.02M","0.48%"
"12/18/2014","39.48","39.53","39.69","39.21","20.62M","1.54%"
"12/17/2014","38.88","37.97","39.41","37.97","44.88M","3.10%"
"12/16/2014","37.71","37.48","38.38","37.30","32.24M","-0.92%"
"12/15/2014","38.06","38.73","38.81","37.86","22.76M","-2.01%"
"12/12/2014","38.84","39.36","39.39","38.83","13.66M","-1.50%"
"12/11/2014","39.43","39.63","39.84","39.39","20.71M","-0.93%"
"12/10/2014","39.80","40.34","40.38","39.77","18.88M","-1.44%"
"12/09/2014","40.38","40.23","40.40","40.11","10.95M","-1.13%"
"12/08/2014","40.84","41.22","41.34","40.75","8.76M","-1.61%"
"12/05/2014","41.51","41.39","41.61","41.27","9.47M","-0.07%"
"12/04/2014","41.54","41.70","41.72","41.48","8.92M","-0.12%"
"12/03/2014","41.59","41.54","41.70","41.49","11.14M","0.51%"
"12/02/2014","41.38","41.53","41.59","41.37","10.41M","-0.05%"
"12/01/2014","41.40","41.71","41.71","41.32","15.53M","-1.83%"
"11/28/2014","42.17","42.50","42.50","42.12","8.92M","-1.79%"
"11/26/2014","42.94","42.83","43.00","42.79","9.82M","1.04%"
"11/25/2014","42.50","42.85","42.85","42.46","9.00M","-0.65%"
"11/24/2014","42.78","42.92","42.95","42.73","6.85M","-0.77%"
"11/21/2014","43.11","42.82","43.13","42.72","20.35M","3.08%"
"11/20/2014","41.82","41.89","42.01","41.75","5.36M","-0.17%"
"11/19/2014","41.89","41.76","42.02","41.58","11.20M","0.19%"
"11/18/2014","41.81","41.64","41.85","41.60","10.23M","0.50%"
"11/17/2014","41.60","41.70","41.71","41.54","8.70M","-1.26%"
"11/14/2014","42.13","41.73","42.13","41.68","9.33M","1.06%"
"11/13/2014","41.69","42.00","42.01","41.59","5.73M","-0.24%"
"11/12/2014","41.79","41.87","42.07","41.75","10.04M","-0.29%"
"11/11/2014","41.91","41.81","41.96","41.73","6.16M","0.17%"
"11/10/2014","41.84","42.22","42.22","41.82","6.12M","0.07%"
"11/07/2014","41.81","41.56","41.81","41.56","9.55M","0.65%"
"11/06/2014","41.54","41.90","41.95","41.53","11.93M","-1.42%"
"11/05/2014","42.14","42.14","42.20","41.91","11.45M","-0.59%"
"11/04/2014","42.39","42.35","42.43","42.12","9.96M","0.09%"
"11/03/2014","42.35","42.50","42.54","42.23","10.47M","-0.68%"
"10/31/2014","42.64","42.48","42.73","42.42","11.62M","0.80%"
"10/30/2014","42.30","42.01","42.47","41.98","10.33M","1.15%"
"10/29/2014","41.82","42.13","42.29","41.61","18.34M","-0.19%"
"10/28/2014","41.90","41.58","41.98","41.50","11.08M","2.10%"
"10/27/2014","41.04","40.68","41.05","40.57","13.55M","-1.04%"
"10/24/2014","41.47","41.16","41.63","41.10","10.25M","0.95%"
"10/23/2014","41.08","41.10","41.30","41.01","12.32M","0.10%"
"10/22/2014","41.04","41.37","41.40","40.91","10.75M","-0.80%"
"10/21/2014","41.37","41.05","41.56","41.05","12.03M","0.46%"
"10/20/2014","41.18","41.03","41.25","40.97","12.09M","0.07%"
"10/17/2014","41.15","40.90","41.44","40.90","14.58M","1.28%"
"10/16/2014","40.63","40.09","41.10","40.00","19.82M","-1.00%"
"10/15/2014","41.04","40.91","41.21","40.14","22.89M","-1.39%"
"10/14/2014","41.62","41.49","41.91","41.30","21.90M","0.46%"
"10/13/2014","41.43","41.66","42.01","41.41","13.47M","1.22%"
"10/10/2014","40.93","41.56","41.58","40.91","14.54M","-2.27%"
"10/09/2014","41.88","42.37","42.38","41.77","16.90M","-1.39%"
"10/08/2014","42.47","41.92","42.58","41.46","20.01M","1.53%"
"10/07/2014","41.83","42.24","42.27","41.83","9.02M","-0.97%"
"10/06/2014","42.24","42.49","42.54","42.17","13.57M","1.78%"
"10/03/2014","41.50","41.25","41.61","41.13","10.82M","0.83%"
"10/02/2014","41.16","41.00","41.40","40.53","13.90M","0.61%"
"10/01/2014","40.91","41.57","41.57","40.88","16.45M","-1.92%"
"09/30/2014","41.71","41.55","41.78","41.43","17.05M","0.22%"
"09/29/2014","41.62","41.52","41.83","41.44","9.81M","-2.14%"
"09/26/2014","42.53","42.30","42.70","42.25","10.35M","0.64%"
"09/25/2014","42.26","42.57","42.58","42.15","10.64M","-2.31%"
"09/24/2014","43.26","42.87","43.31","42.70","24.58M","0.51%"
"09/23/2014","43.04","43.24","43.40","42.99","9.50M","-0.65%"
"09/22/2014","43.32","43.64","43.67","43.14","8.42M","-1.48%"
"09/19/2014","43.97","44.43","44.50","43.84","9.87M","-0.74%"
"09/18/2014","44.30","44.33","44.47","44.23","6.97M","0.23%"
"09/17/2014","44.20","44.63","44.70","44.16","17.70M","-0.96%"
"09/16/2014","44.63","43.94","44.96","43.94","16.66M","1.27%"
"09/15/2014","44.07","44.21","44.21","43.91","8.25M","-0.43%"
"09/12/2014","44.26","44.55","44.56","44.14","12.91M","-1.36%"
"09/11/2014","44.87","44.93","44.95","44.79","16.44M","-0.71%"
"09/10/2014","45.19","44.95","45.26","44.85","9.89M","-0.44%"
"09/09/2014","45.39","45.70","45.78","45.22","16.86M","-1.22%"
"09/08/2014","45.95","46.41","46.41","45.87","10.88M","-1.16%"
"09/05/2014","46.49","46.22","46.49","46.06","12.80M","0.96%"
"09/04/2014","46.05","46.37","46.43","45.94","8.46M","-0.43%"
"09/03/2014","46.25","46.40","46.40","46.13","9.41M","1.67%"
"09/02/2014","45.49","45.43","45.52","45.33","8.42M","0.20%"
"08/29/2014","45.40","45.47","45.50","45.28","8.89M","-0.07%"
"08/28/2014","45.43","45.23","45.43","45.20","5.11M","-0.92%"
"08/27/2014","45.85","45.70","45.85","45.62","6.19M","0.50%"
"08/26/2014","45.62","45.41","45.64","45.41","7.72M","0.55%"
"08/25/2014","45.37","45.12","45.39","45.09","6.20M","0.84%"
"08/22/2014","44.99","45.21","45.25","44.87","7.72M","-0.44%"
"08/21/2014","45.19","45.24","45.32","45.11","8.39M","-0.09%"
"08/20/2014","45.23","45.11","45.33","45.06","7.22M","-0.15%"
"08/19/2014","45.30","45.08","45.31","45.08","6.59M","0.58%"
"08/18/2014","45.04","44.90","45.06","44.76","6.37M","1.03%"
"08/15/2014","44.58","44.81","44.84","44.32","11.96M","-0.13%"
"08/14/2014","44.64","44.64","44.74","44.55","4.97M","0.07%"
"08/13/2014","44.61","44.77","44.86","44.50","8.85M","0.43%"
"08/12/2014","44.42","44.23","44.43","44.20","10.63M","0.02%"
"08/11/2014","44.41","44.06","44.45","44.03","9.57M","1.44%"
"08/08/2014","43.78","43.51","43.85","43.41","13.08M","1.11%"
"08/07/2014","43.30","43.63","43.67","43.17","13.45M","-0.46%"
"08/06/2014","43.50","43.57","43.72","43.46","11.36M","-0.71%"
"08/05/2014","43.81","44.04","44.13","43.65","12.12M","-1.51%"
"08/04/2014","44.48","44.28","44.55","44.04","9.84M","1.14%"
"08/01/2014","43.98","43.85","44.08","43.57","18.81M","0.59%"
"07/31/2014","43.72","43.98","44.03","43.53","12.56M","-1.75%"
"07/30/2014","44.50","44.87","44.93","44.26","12.97M","-0.51%"
"07/29/2014","44.73","45.11","45.12","44.73","9.09M","-0.91%"
"07/28/2014","45.14","44.90","45.16","44.81","7.21M","0.53%"
"07/25/2014","44.90","44.85","44.95","44.76","9.42M","-0.40%"
"07/24/2014","45.08","44.96","45.17","44.93","11.81M","0.49%"
"07/23/2014","44.86","44.96","44.97","44.79","5.72M","0.02%"
"07/22/2014","44.85","44.82","44.94","44.80","13.26M","1.04%"
"07/21/2014","44.39","44.08","44.49","44.01","18.89M","0.36%"
"07/18/2014","44.23","44.08","44.35","44.03","5.49M","1.56%"
"07/17/2014","43.55","44.01","44.13","43.47","9.98M","-1.91%"
"07/16/2014","44.40","44.49","44.56","44.33","6.16M","0.32%"
"07/15/2014","44.26","44.35","44.40","44.06","7.03M","-0.14%"
"07/14/2014","44.32","44.22","44.33","44.12","6.75M","0.77%"
"07/11/2014","43.98","43.80","44.02","43.75","7.00M","0.18%"
"07/10/2014","43.90","43.53","43.94","43.38","18.55M","-0.61%"
"07/09/2014","44.17","43.91","44.20","43.89","16.56M","0.59%"
"07/08/2014","43.91","44.13","44.13","43.80","7.40M","-0.43%"
"07/07/2014","44.10","44.05","44.11","43.95","8.70M","0.20%"
"07/03/2014","44.01","43.72","44.07","43.65","6.81M","0.53%"
"07/02/2014","43.78","43.66","43.78","43.66","7.64M","0.60%"
"07/01/2014","43.52","43.36","43.57","43.36","10.50M","0.90%"
"06/30/2014","43.13","43.28","43.29","43.05","8.57M","-0.16%"
"06/27/2014","43.20","43.12","43.24","42.97","7.43M","0.26%"
"06/26/2014","43.09","43.17","43.17","42.95","11.57M","-0.05%"
"06/25/2014","43.11","43.09","43.14","42.95","13.49M","0.42%"
"06/24/2014","42.93","43.17","43.41","42.87","17.45M","-1.11%"
"06/23/2014","43.41","43.53","43.54","43.28","15.21M","-0.46%"
"06/20/2014","43.61","43.55","43.63","43.43","14.21M","0.05%"
"06/19/2014","43.59","43.71","43.81","43.48","8.96M","-0.62%"
"06/18/2014","43.86","43.26","43.89","43.14","17.66M","1.15%"
"06/17/2014","43.36","43.29","43.36","43.14","9.03M","0.07%"
"06/16/2014","43.33","43.44","43.47","43.23","8.54M","-0.64%"
"06/13/2014","43.61","43.47","43.64","43.34","7.70M","0.37%"
"06/12/2014","43.45","43.78","43.80","43.36","9.13M","-0.46%"
"06/11/2014","43.65","43.60","43.75","43.55","7.97M","-0.34%"
"06/10/2014","43.80","43.70","43.83","43.58","9.65M","0.39%"
"06/09/2014","43.63","43.42","43.68","43.36","9.32M","0.62%"
"06/06/2014","43.36","43.21","43.49","43.21","9.16M","1.07%"
"06/05/2014","42.90","42.83","42.99","42.70","9.62M","1.13%"
"06/04/2014","42.42","42.47","42.49","42.32","6.95M","-0.56%"
"06/03/2014","42.66","42.47","42.78","42.43","7.26M","0.57%"
"06/02/2014","42.42","42.40","42.53","42.38","9.08M","0.50%"
"05/30/2014","42.21","42.54","42.60","42.14","13.77M","-1.29%"
"05/29/2014","42.76","42.83","42.86","42.67","7.04M","0.12%"
"05/28/2014","42.71","42.61","42.77","42.51","10.31M","0.38%"
"05/27/2014","42.55","42.75","42.81","42.37","11.40M","-0.82%"
"05/23/2014","42.90","42.91","43.02","42.86","20.55M","0.00%"
"05/22/2014","42.90","42.83","42.91","42.76","8.28M","0.78%"
"05/21/2014","42.57","42.46","42.63","42.46","15.40M","0.71%"
"05/20/2014","42.27","42.42","42.55","42.12","11.70M","-0.84%"
"05/19/2014","42.63","42.56","42.70","42.53","6.56M","0.05%"
"05/16/2014","42.61","42.40","42.68","42.28","11.90M","1.24%"
"05/15/2014","42.09","42.41","42.41","41.88","11.09M","-0.89%"
"05/14/2014","42.47","42.33","42.59","42.30","16.63M","0.66%"
"05/13/2014","42.19","42.06","42.33","42.01","14.75M","0.43%"
"05/12/2014","42.01","41.88","42.06","41.78","12.81M","1.62%"
"05/09/2014","41.34","41.42","41.53","41.27","13.52M","-0.07%"
"05/08/2014","41.37","41.59","41.70","41.37","12.28M","-0.27%"
"05/07/2014","41.48","41.13","41.50","41.07","8.33M","0.63%"
"05/06/2014","41.22","41.08","41.45","41.07","9.67M","0.39%"
"05/05/2014","41.06","41.02","41.08","40.86","11.11M","-0.44%"
"05/02/2014","41.24","40.94","41.35","40.88","14.74M","0.66%"
"05/01/2014","40.97","40.85","41.06","40.69","8.68M","0.07%"
"04/30/2014","40.94","40.67","40.94","40.64","11.79M","-0.07%"
"04/29/2014","40.97","40.86","41.18","40.84","15.13M","0.96%"
"04/28/2014","40.58","40.49","40.73","40.25","11.89M","0.30%"
"04/25/2014","40.46","40.55","40.55","40.18","15.52M","-1.15%"
"04/24/2014","40.93","41.00","41.00","40.57","10.68M","0.00%"
"04/23/2014","40.93","41.01","41.02","40.65","14.42M","-0.53%"
"04/22/2014","41.15","41.28","41.37","41.14","9.46M","-0.34%"
"04/21/2014","41.29","41.42","41.48","41.18","8.54M","-0.65%"
"04/17/2014","41.56","41.19","41.69","41.04","10.14M","1.19%"
"04/16/2014","41.07","40.74","41.14","40.70","12.09M","1.03%"
"04/15/2014","40.65","41.01","41.01","40.12","23.78M","-1.48%"
"04/14/2014","41.26","41.38","41.44","41.04","11.51M","-0.15%"
"04/11/2014","41.32","41.04","41.38","41.03","15.18M","-0.05%"
"04/10/2014","41.34","41.79","41.93","41.28","18.64M","-0.96%"
"04/09/2014","41.74","41.60","41.92","41.18","13.63M","0.80%"
"04/08/2014","41.41","41.60","41.77","41.30","29.43M","0.93%"
"04/07/2014","41.03","40.95","41.12","40.78","12.45M","0.54%"
"04/04/2014","40.81","41.36","41.63","40.75","38.44M","-0.17%"
"04/03/2014","40.88","40.91","40.93","40.49","23.43M","-0.58%"
"04/02/2014","41.12","40.85","41.15","40.79","11.81M","0.37%"
"04/01/2014","40.97","40.97","40.99","40.76","12.47M","0.96%"
"03/31/2014","40.58","40.58","40.80","40.51","20.25M","0.74%"
"03/28/2014","40.28","40.32","40.58","40.27","15.32M","0.80%"
"03/27/2014","39.96","39.61","40.00","39.57","16.81M","1.16%"
"03/26/2014","39.50","39.73","39.88","39.46","26.59M","0.03%"
"03/25/2014","39.49","39.28","39.59","39.24","17.67M","1.28%"
"03/24/2014","38.99","38.99","39.11","38.76","23.80M","0.88%"
"03/21/2014","38.65","38.66","39.15","38.59","19.79M","0.60%"
"03/20/2014","38.42","37.96","38.53","37.85","18.68M","0.47%"
"03/19/2014","38.24","38.70","38.92","38.03","22.85M","-1.97%"
"03/18/2014","39.01","38.53","39.05","38.50","14.20M","1.54%"
"03/17/2014","38.42","38.41","38.52","38.30","13.62M","1.08%"
"03/14/2014","38.01","37.84","38.21","37.84","15.54M","0.66%"
"03/13/2014","37.76","38.48","38.53","37.56","18.65M","-1.72%"
"03/12/2014","38.42","38.11","38.45","38.03","19.02M","0.39%"
"03/11/2014","38.27","38.77","38.93","38.18","17.46M","-1.16%"
"03/10/2014","38.72","38.74","38.76","38.44","14.10M","-0.59%"
"03/07/2014","38.95","39.32","39.35","38.75","19.70M","-1.39%"
"03/06/2014","39.50","39.24","39.68","39.24","13.87M","1.39%"
"03/05/2014","38.96","38.75","38.99","38.69","10.03M","0.31%"
"03/04/2014","38.84","38.92","39.02","38.70","13.43M","1.65%"
"03/03/2014","38.21","38.19","38.33","37.92","26.64M","-1.75%"
"02/28/2014","38.89","39.20","39.28","38.68","21.90M","-0.79%"
"02/27/2014","39.20","38.79","39.25","38.73","19.57M","1.98%"
"02/26/2014","38.44","38.65","38.72","38.30","14.25M","-0.26%"
"02/25/2014","38.54","38.94","39.01","38.41","14.13M","-1.26%"
"02/24/2014","39.03","39.00","39.37","38.97","18.55M","-0.10%"
"02/21/2014","39.07","38.84","39.16","38.84","26.59M","0.70%"
"02/20/2014","38.80","38.56","38.89","38.37","27.96M","0.52%"
"02/19/2014","38.60","38.70","38.96","38.48","34.64M","-0.44%"
"02/18/2014","38.77","39.11","39.19","38.77","12.03M","-0.84%"
"02/14/2014","39.10","38.87","39.30","38.81","10.68M","1.22%"
"02/13/2014","38.63","38.10","38.67","38.06","18.58M","0.10%"
"02/12/2014","38.59","38.88","39.08","38.52","16.51M","-0.16%"
"02/11/2014","38.65","38.05","38.74","38.05","26.77M","2.11%"
"02/10/2014","37.85","38.22","38.22","37.74","9.57M","-1.12%"
"02/07/2014","38.28","38.39","38.51","38.11","18.02M","0.39%"
"02/06/2014","38.13","37.62","38.16","37.59","28.61M","1.98%"
"02/05/2014","37.39","37.40","37.63","37.13","17.62M","-0.35%"
"02/04/2014","37.52","37.32","37.71","37.23","22.46M","2.32%"
"02/03/2014","36.67","37.50","37.51","36.65","31.51M","-2.65%"
"01/31/2014","37.67","37.25","37.87","37.21","24.86M","-0.03%"
"01/30/2014","37.68","37.87","37.95","37.57","25.72M","1.05%"
"01/29/2014","37.29","37.34","37.78","37.19","33.39M","-1.77%"
"01/28/2014","37.96","37.90","38.11","37.83","22.51M","0.66%"
"01/27/2014","37.71","37.90","38.01","37.40","33.06M","-0.66%"
"01/24/2014","37.96","38.42","38.42","37.91","32.92M","-2.44%"
"01/23/2014","38.91","39.44","39.45","38.63","19.65M","-2.29%"
"01/22/2014","39.82","39.59","39.85","39.49","16.22M","1.27%"
"01/21/2014","39.32","39.62","39.63","39.14","19.95M","-0.30%"
"01/17/2014","39.44","39.60","39.60","39.36","9.84M","-0.35%"
"01/16/2014","39.58","39.79","39.86","39.51","12.40M","-0.55%"
"01/15/2014","39.80","39.75","39.91","39.73","13.82M","-0.03%"
"01/14/2014","39.81","39.63","39.90","39.42","12.58M","1.12%"
"01/13/2014","39.37","39.91","39.97","39.26","16.09M","-1.25%"
"01/10/2014","39.87","39.35","40.01","39.35","26.01M","1.94%"
"01/09/2014","39.11","39.21","39.26","38.81","16.27M","-0.64%"
"01/08/2014","39.36","39.52","39.56","39.23","21.01M","-0.18%"
"01/07/2014","39.43","39.50","39.64","39.34","15.99M","0.41%"
"01/06/2014","39.27","39.54","39.56","39.27","14.39M","-0.96%"
"01/03/2014","39.65","39.91","39.93","39.47","44.48M","-0.13%"
"01/02/2014","39.70","40.51","40.53","39.64","48.72M","-3.50%"
"12/31/2013","41.14","40.96","41.16","40.68","13.95M","0.78%"
"12/30/2013","40.82","40.68","40.92","40.66","12.11M","0.37%"
"12/27/2013","40.67","40.46","40.67","40.42","12.73M","1.19%"
"12/26/2013","40.19","40.35","40.36","40.14","8.55M","-0.64%"
"12/24/2013","40.45","40.37","40.51","40.36","10.33M","0.52%"
"12/23/2013","40.24","40.21","40.43","40.14","19.99M","0.73%"
"12/20/2013","39.95","40.08","40.24","39.91","21.91M","-0.75%"
"12/19/2013","40.25","40.24","40.39","39.93","20.17M","-1.66%"
"12/18/2013","40.93","40.46","41.38","39.80","37.87M","1.64%"
"12/17/2013","40.27","40.49","40.53","40.20","15.14M","-0.67%"
"12/16/2013","40.54","40.53","40.85","40.52","15.48M","0.50%"
"12/13/2013","40.34","40.36","40.42","40.16","18.96M","0.30%"
"12/12/2013","40.22","40.29","40.37","40.02","19.57M","-0.89%"
"12/11/2013","40.58","41.10","41.11","40.45","25.23M","-2.03%"
"12/10/2013","41.42","41.18","41.44","41.16","26.05M","0.19%"
"12/09/2013","41.34","41.43","41.58","41.32","15.38M","0.02%"
"12/06/2013","41.33","41.05","41.45","41.01","23.18M","2.23%"
"12/05/2013","40.43","40.48","40.75","40.40","27.72M","-0.32%"
"12/04/2013","40.56","40.37","40.69","40.16","29.19M","0.02%"
"12/03/2013","40.55","40.58","40.87","40.32","21.32M","-0.37%"
"12/02/2013","40.70","41.38","41.45","40.62","24.14M","-1.88%"
"11/29/2013","41.48","41.41","41.61","41.35","8.89M","0.83%"
"11/27/2013","41.14","40.96","41.23","40.89","9.40M","0.64%"
"11/26/2013","40.88","40.84","41.02","40.66","12.57M","0.07%"
"11/25/2013","40.85","41.39","41.39","40.81","15.17M","-1.21%"
"11/22/2013","41.35","41.12","41.44","41.06","9.53M","0.63%"
"11/21/2013","41.09","40.98","41.16","40.89","12.72M","-0.02%"
"11/20/2013","41.10","41.70","41.76","41.01","25.87M","-1.25%"
"11/19/2013","41.62","42.07","42.11","41.60","18.60M","-0.95%"
"11/18/2013","42.02","42.14","42.47","41.99","17.86M","0.99%"
"11/15/2013","41.61","41.25","41.79","41.25","18.72M","1.69%"
"11/14/2013","40.92","40.29","40.95","40.20","14.66M","1.64%"
"11/13/2013","40.26","39.80","40.34","39.75","19.11M","0.40%"
"11/12/2013","40.10","40.35","40.39","39.86","18.54M","-0.69%"
"11/11/2013","40.38","40.57","40.62","40.30","10.34M","-0.47%"
"11/08/2013","40.57","40.45","40.60","40.24","47.21M","-0.34%"
"11/07/2013","40.71","41.52","41.55","40.63","19.65M","-1.74%"
"11/06/2013","41.43","41.61","41.64","41.38","15.90M","0.36%"
"11/05/2013","41.28","41.56","41.62","41.27","17.10M","-1.99%"
"11/04/2013","42.12","41.99","42.13","41.95","12.04M","0.67%"
"11/01/2013","41.84","41.92","42.05","41.58","19.05M","-0.07%"
"10/31/2013","41.87","42.35","42.35","41.85","20.35M","-0.66%"
"10/30/2013","42.15","42.53","42.54","41.94","17.84M","-0.50%"
"10/29/2013","42.36","42.39","42.45","42.32","9.22M","0.28%"
"10/28/2013","42.24","42.08","42.30","42.07","13.86M","0.28%"
"10/25/2013","42.12","41.96","42.14","41.81","14.39M","0.57%"
"10/24/2013","41.88","42.15","42.17","41.79","18.13M","-0.21%"
"10/23/2013","41.97","42.26","42.28","41.93","22.27M","-2.19%"
"10/22/2013","42.91","42.76","43.16","42.72","19.35M","0.92%"
"10/21/2013","42.52","42.56","42.62","42.35","13.13M","0.07%"
