Data	Valore Quota
10/06/1997	11,457
11/06/1997	11,415
12/06/1997	11,379
13/06/1997	11,494
16/06/1997	11,634
17/06/1997	11,64
18/06/1997	11,608
19/06/1997	11,562
20/06/1997	11,618
23/06/1997	11,614
24/06/1997	11,463
25/06/1997	11,592
26/06/1997	11,66
27/06/1997	11,64
30/06/1997	11,66
01/07/1997	11,585
02/07/1997	11,716
03/07/1997	11,823
04/07/1997	11,94
07/07/1997	11,923
08/07/1997	11,922
09/07/1997	12,007
10/07/1997	11,968
11/07/1997	12,03
14/07/1997	12,157
15/07/1997	12,25
16/07/1997	12,376
17/07/1997	12,64
18/07/1997	12,606
21/07/1997	12,358
22/07/1997	12,373
23/07/1997	12,634
24/07/1997	12,711
25/07/1997	12,753
28/07/1997	12,773
29/07/1997	12,712
30/07/1997	12,796
31/07/1997	12,888
01/08/1997	13,019
04/08/1997	13,169
05/08/1997	13,244
06/08/1997	13,372
07/08/1997	13,37
08/08/1997	13,241
11/08/1997	13,055
12/08/1997	12,946
13/08/1997	12,751
14/08/1997	12,621
18/08/1997	12,418
19/08/1997	12,463
20/08/1997	12,699
21/08/1997	12,84
22/08/1997	12,595
25/08/1997	12,445
26/08/1997	12,304
27/08/1997	12,2
28/08/1997	12,168
29/08/1997	12,068
01/09/1997	11,953
02/09/1997	11,955
03/09/1997	12,203
04/09/1997	12,3
05/09/1997	12,326
08/09/1997	12,339
09/09/1997	12,376
10/09/1997	12,347
11/09/1997	12,169
12/09/1997	12,067
15/09/1997	12,029
16/09/1997	12,076
17/09/1997	12,274
18/09/1997	12,278
19/09/1997	12,343
22/09/1997	12,391
23/09/1997	12,535
24/09/1997	12,387
25/09/1997	12,332
26/09/1997	12,253
29/09/1997	12,34
30/09/1997	12,386
01/10/1997	12,431
02/10/1997	12,412
03/10/1997	12,441
06/10/1997	12,422
07/10/1997	12,492
08/10/1997	12,585
09/10/1997	12,478
10/10/1997	12,471
13/10/1997	12,438
14/10/1997	12,416
15/10/1997	12,418
16/10/1997	12,322
17/10/1997	12,343
20/10/1997	12,259
21/10/1997	12,329
22/10/1997	12,475
23/10/1997	12,379
24/10/1997	12,145
27/10/1997	12,076
28/10/1997	11,501
29/10/1997	11,557
30/10/1997	11,526
31/10/1997	11,523
03/11/1997	11,562
04/11/1997	11,551
05/11/1997	11,591
06/11/1997	11,673
07/11/1997	11,605
10/11/1997	11,542
11/11/1997	11,512
12/11/1997	11,507
13/11/1997	11,386
14/11/1997	11,474
17/11/1997	11,493
18/11/1997	11,538
19/11/1997	11,533
20/11/1997	11,572
21/11/1997	11,676
24/11/1997	11,626
25/11/1997	11,57
26/11/1997	11,575
27/11/1997	11,587
28/11/1997	11,585
01/12/1997	11,646
02/12/1997	11,478
03/12/1997	11,534
04/12/1997	11,53
05/12/1997	11,54
09/12/1997	11,66
10/12/1997	11,569
11/12/1997	11,498
12/12/1997	11,351
15/12/1997	11,374
16/12/1997	11,409
17/12/1997	11,433
18/12/1997	11,527
19/12/1997	11,575
22/12/1997	11,576
23/12/1997	11,542
29/12/1997	11,543
30/12/1997	11,642
31/12/1997	11,734
02/01/1998	11,767
05/01/1998	11,878
07/01/1998	11,963
08/01/1998	11,874
09/01/1998	11,807
12/01/1998	11,577
13/01/1998	11,527
14/01/1998	11,728
15/01/1998	11,789
16/01/1998	11,825
19/01/1998	11,896
20/01/1998	11,895
21/01/1998	12,037
22/01/1998	11,962
23/01/1998	11,816
26/01/1998	11,678
27/01/1998	11,711
28/01/1998	11,874
29/01/1998	12,013
30/01/1998	12,14
02/02/1998	12,146
03/02/1998	12,373
04/02/1998	12,419
05/02/1998	12,302
06/02/1998	12,229
09/02/1998	12,387
10/02/1998	12,365
11/02/1998	12,473
12/02/1998	12,479
13/02/1998	12,433
16/02/1998	12,37
17/02/1998	12,382
18/02/1998	12,402
19/02/1998	12,426
20/02/1998	12,351
23/02/1998	12,326
24/02/1998	12,303
25/02/1998	12,244
26/02/1998	12,431
27/02/1998	12,47
02/03/1998	12,458
03/03/1998	12,523
04/03/1998	12,508
05/03/1998	12,435
06/03/1998	12,359
09/03/1998	12,58
10/03/1998	12,62
11/03/1998	12,761
12/03/1998	12,715
13/03/1998	12,704
16/03/1998	12,692
17/03/1998	12,752
18/03/1998	12,803
19/03/1998	12,848
20/03/1998	12,897
23/03/1998	12,957
24/03/1998	12,903
25/03/1998	13,08
26/03/1998	13,117
27/03/1998	13,057
30/03/1998	13,079
31/03/1998	13,077
01/04/1998	13,158
02/04/1998	13,259
03/04/1998	13,383
06/04/1998	13,396
07/04/1998	13,506
08/04/1998	13,327
09/04/1998	13,198
10/04/1998	13,289
14/04/1998	13,203
15/04/1998	13,249
16/04/1998	13,274
17/04/1998	13,16
20/04/1998	13,216
21/04/1998	13,24
22/04/1998	13,219
23/04/1998	13,201
24/04/1998	13,05
27/04/1998	12,91
28/04/1998	12,664
29/04/1998	12,758
30/04/1998	12,858
04/05/1998	13,015
05/05/1998	13,111
06/05/1998	13,037
07/05/1998	12,963
08/05/1998	12,896
11/05/1998	13,01
12/05/1998	13,012
13/05/1998	13,005
14/05/1998	13,012
15/05/1998	13,022
18/05/1998	12,997
19/05/1998	12,906
20/05/1998	12,957
21/05/1998	12,974
22/05/1998	12,955
25/05/1998	12,955
26/05/1998	13,022
27/05/1998	12,901
28/05/1998	12,859
29/05/1998	12,885
01/06/1998	12,846
02/06/1998	12,809
03/06/1998	12,785
04/06/1998	12,719
05/06/1998	12,786
08/06/1998	12,955
09/06/1998	13,075
10/06/1998	13,088
11/06/1998	13,022
12/06/1998	12,84
15/06/1998	12,752
16/06/1998	12,437
17/06/1998	12,502
18/06/1998	12,725
19/06/1998	12,718
22/06/1998	12,666
23/06/1998	12,671
24/06/1998	12,834
25/06/1998	12,912
26/06/1998	12,976
29/06/1998	13,064
30/06/1998	13,133
01/07/1998	13,165
02/07/1998	13,439
03/07/1998	13,45
06/07/1998	13,479
07/07/1998	13,556
08/07/1998	13,608
09/07/1998	13,758
10/07/1998	13,63
13/07/1998	13,569
14/07/1998	13,613
15/07/1998	13,731
16/07/1998	13,743
17/07/1998	13,824
20/07/1998	13,874
21/07/1998	13,852
22/07/1998	13,727
23/07/1998	13,644
24/07/1998	13,411
27/07/1998	13,353
28/07/1998	13,358
29/07/1998	13,218
30/07/1998	13,137
31/07/1998	13,326
03/08/1998	13,17
04/08/1998	13,027
05/08/1998	12,718
06/08/1998	12,65
07/08/1998	12,669
10/08/1998	12,756
11/08/1998	12,66
12/08/1998	12,438
13/08/1998	12,587
14/08/1998	12,483
17/08/1998	12,444
18/08/1998	12,511
19/08/1998	12,724
20/08/1998	12,74
21/08/1998	12,662
24/08/1998	12,427
25/08/1998	12,472
26/08/1998	12,65
27/08/1998	12,499
28/08/1998	12,025
31/08/1998	11,841
01/09/1998	11,298
02/09/1998	11,452
03/09/1998	11,549
04/09/1998	11,449
07/09/1998	11,445
08/09/1998	11,531
09/09/1998	11,915
10/09/1998	11,687
11/09/1998	11,412
14/09/1998	11,51
15/09/1998	11,676
16/09/1998	11,748
17/09/1998	11,785
18/09/1998	11,539
21/09/1998	11,464
22/09/1998	11,432
23/09/1998	11,56
24/09/1998	11,847
25/09/1998	11,669
28/09/1998	11,702
29/09/1998	11,737
30/09/1998	11,7
01/10/1998	11,376
02/10/1998	11,018
05/10/1998	11,008
06/10/1998	10,845
07/10/1998	10,948
08/10/1998	10,741
09/10/1998	10,522
12/10/1998	10,749
13/10/1998	11,023
14/10/1998	10,948
15/10/1998	11,044
16/10/1998	11,326
19/10/1998	11,468
20/10/1998	11,512
21/10/1998	11,589
22/10/1998	11,642
23/10/1998	11,731
26/10/1998	11,744
27/10/1998	11,781
28/10/1998	11,803
29/10/1998	11,794
30/10/1998	11,902
02/11/1998	12,03
03/11/1998	12,222
04/11/1998	12,193
05/11/1998	12,37
06/11/1998	12,376
09/11/1998	12,451
10/11/1998	12,442
11/11/1998	12,448
12/11/1998	12,45
13/11/1998	12,432
16/11/1998	12,416
17/11/1998	12,53
18/11/1998	12,552
19/11/1998	12,664
20/11/1998	12,808
23/11/1998	12,985
24/11/1998	13,229
25/11/1998	13,164
26/11/1998	13,179
27/11/1998	13,247
30/11/1998	13,324
01/12/1998	13,029
02/12/1998	12,947
03/12/1998	12,902
04/12/1998	12,815
07/12/1998	12,945
09/12/1998	12,999
10/12/1998	13,072
11/12/1998	12,92
14/12/1998	12,872
15/12/1998	12,72
16/12/1998	12,853
17/12/1998	12,911
18/12/1998	13,018
21/12/1998	13,09
22/12/1998	13,267
23/12/1998	13,253
28/12/1998	13,441
29/12/1998	13,441
30/12/1998	13,498
05/01/1999	13,726
07/01/1999	14,064
08/01/1999	14,09
11/01/1999	14,059
12/01/1999	13,859
13/01/1999	13,531
14/01/1999	13,471
15/01/1999	13,669
18/01/1999	13,798
19/01/1999	13,832
20/01/1999	13,916
21/01/1999	13,761
22/01/1999	13,647
25/01/1999	13,623
26/01/1999	13,764
27/01/1999	13,771
28/01/1999	14,018
29/01/1999	14,168
01/02/1999	14,238
02/02/1999	14,139
03/02/1999	14,171
04/02/1999	14,08
05/02/1999	13,993
08/02/1999	13,997
09/02/1999	13,693
10/02/1999	13,645
11/02/1999	13,893
12/02/1999	13,847
15/02/1999	13,888
16/02/1999	13,964
17/02/1999	13,747
18/02/1999	13,799
19/02/1999	13,873
22/02/1999	14,19
23/02/1999	14,294
24/02/1999	14,234
25/02/1999	14,1
26/02/1999	14,031
01/03/1999	13,957
02/03/1999	13,942
03/03/1999	13,903
04/03/1999	14,054
05/03/1999	14,37
08/03/1999	14,337
09/03/1999	14,379
10/03/1999	14,412
11/03/1999	14,556
12/03/1999	14,477
15/03/1999	14,535
16/03/1999	14,614
17/03/1999	14,542
18/03/1999	14,516
19/03/1999	14,575
22/03/1999	14,551
23/03/1999	14,271
24/03/1999	14,184
25/03/1999	14,408
26/03/1999	14,451
29/03/1999	14,708
30/03/1999	14,657
31/03/1999	14,582
01/04/1999	14,635
06/04/1999	14,859
07/04/1999	14,86
08/04/1999	15,018
09/04/1999	15,108
12/04/1999	15,112
13/04/1999	15,225
14/04/1999	15,115
15/04/1999	15,054
16/04/1999	15,106
19/04/1999	15,024
20/04/1999	14,944
21/04/1999	15,106
22/04/1999	15,25
23/04/1999	15,223
26/04/1999	15,269
27/04/1999	15,376
28/04/1999	15,319
29/04/1999	15,316
30/04/1999	15,328
03/05/1999	15,399
04/05/1999	15,313
05/05/1999	15,234
06/05/1999	15,122
07/05/1999	15,101
10/05/1999	15,14
11/05/1999	15,236
12/05/1999	15,349
13/05/1999	15,345
14/05/1999	15,12
17/05/1999	15,032
18/05/1999	15,043
19/05/1999	15,155
20/05/1999	15,117
21/05/1999	15,11
24/05/1999	14,961
25/05/1999	14,796
26/05/1999	14,939
27/05/1999	14,862
28/05/1999	14,888
31/05/1999	14,92
01/06/1999	14,911
02/06/1999	14,982
03/06/1999	14,993
04/06/1999	15,235
07/06/1999	15,384
08/06/1999	15,254
09/06/1999	15,316
10/06/1999	15,287
11/06/1999	15,261
14/06/1999	15,18
15/06/1999	15,265
16/06/1999	15,514
17/06/1999	15,7
18/06/1999	15,74
21/06/1999	15,88
22/06/1999	15,812
23/06/1999	15,739
24/06/1999	15,549
25/06/1999	15,479
28/06/1999	15,599
29/06/1999	15,754
30/06/1999	15,885
01/07/1999	16,138
02/07/1999	16,256
05/07/1999	16,352
06/07/1999	16,349
07/07/1999	16,25
08/07/1999	16,287
09/07/1999	16,318
12/07/1999	16,444
13/07/1999	16,313
14/07/1999	16,467
15/07/1999	16,539
16/07/1999	16,554
19/07/1999	16,549
20/07/1999	16,081
21/07/1999	15,96
22/07/1999	15,719
23/07/1999	15,704
26/07/1999	15,458
27/07/1999	15,558
28/07/1999	15,673
29/07/1999	15,447
30/07/1999	15,422
02/08/1999	15,427
03/08/1999	15,399
04/08/1999	15,206
05/08/1999	15,116
06/08/1999	15,06
09/08/1999	15,046
10/08/1999	14,919
11/08/1999	15,084
12/08/1999	15,243
13/08/1999	15,447
16/08/1999	15,581
17/08/1999	15,715
18/08/1999	15,743
19/08/1999	15,593
20/08/1999	15,614
23/08/1999	15,861
24/08/1999	15,925
25/08/1999	16,085
26/08/1999	15,973
27/08/1999	15,891
30/08/1999	15,785
31/08/1999	15,584
01/09/1999	15,671
02/09/1999	15,537
03/09/1999	15,726
06/09/1999	15,852
07/09/1999	15,786
08/09/1999	15,74
09/09/1999	15,833
10/09/1999	15,957
13/09/1999	16,08
14/09/1999	16,039
15/09/1999	16,019
16/09/1999	15,854
17/09/1999	15,869
20/09/1999	15,932
21/09/1999	15,861
22/09/1999	15,736
23/09/1999	15,635
24/09/1999	15,463
27/09/1999	15,552
28/09/1999	15,534
29/09/1999	15,428
30/09/1999	15,502
01/10/1999	15,48
04/10/1999	15,61
05/10/1999	15,632
06/10/1999	15,751
07/10/1999	15,848
08/10/1999	16,033
11/10/1999	16,087
12/10/1999	15,962
13/10/1999	15,672
14/10/1999	15,675
15/10/1999	15,331
18/10/1999	15,195
19/10/1999	15,374
20/10/1999	15,616
21/10/1999	15,563
22/10/1999	15,701
25/10/1999	15,704
26/10/1999	15,797
27/10/1999	15,898
28/10/1999	16,174
29/10/1999	16,478
02/11/1999	16,388
03/11/1999	16,551
04/11/1999	16,718
05/11/1999	16,857
08/11/1999	16,862
09/11/1999	16,87
10/11/1999	17,007
11/11/1999	17,086
12/11/1999	17,331
15/11/1999	17,423
16/11/1999	17,491
17/11/1999	17,324
18/11/1999	17,494
19/11/1999	17,573
22/11/1999	17,599
23/11/1999	17,548
24/11/1999	17,712
25/11/1999	17,797
26/11/1999	17,94
29/11/1999	17,963
30/11/1999	17,703
01/12/1999	17,64
02/12/1999	17,772
03/12/1999	18,054
06/12/1999	17,948
07/12/1999	17,893
08/12/1999	17,782
09/12/1999	17,853
10/12/1999	17,922
13/12/1999	17,873
14/12/1999	17,773
15/12/1999	17,931
16/12/1999	17,967
17/12/1999	18,029
20/12/1999	18,033
21/12/1999	18,132
22/12/1999	18,229
23/12/1999	18,416
27/12/1999	18,413
28/12/1999	18,617
29/12/1999	18,731
30/12/1999	18,818
03/01/2000	18,776
04/01/2000	18,162
05/01/2000	17,896
06/01/2000	17,745
07/01/2000	18,059
10/01/2000	18,281
11/01/2000	18,283
12/01/2000	18,136
13/01/2000	18,282
14/01/2000	18,542
17/01/2000	18,755
18/01/2000	18,581
19/01/2000	18,476
20/01/2000	18,451
21/01/2000	18,41
24/01/2000	18,375
25/01/2000	18,314
26/01/2000	18,387
27/01/2000	18,522
28/01/2000	18,552
31/01/2000	18,568
01/02/2000	18,761
02/02/2000	18,871
03/02/2000	19,058
04/02/2000	19,02
07/02/2000	19,092
08/02/2000	19,164
09/02/2000	19,041
10/02/2000	19,125
11/02/2000	19,107
14/02/2000	19,005
15/02/2000	18,966
16/02/2000	18,966
17/02/2000	18,891
18/02/2000	18,709
21/02/2000	18,577
22/02/2000	18,438
23/02/2000	18,481
24/02/2000	18,617
25/02/2000	18,753
28/02/2000	18,855
29/02/2000	18,914
01/03/2000	19,184
02/03/2000	19,236
03/03/2000	19,533
06/03/2000	19,59
07/03/2000	19,411
08/03/2000	19,489
09/03/2000	19,55
10/03/2000	19,583
13/03/2000	19,138
14/03/2000	19,111
15/03/2000	19,104
16/03/2000	19,481
17/03/2000	19,566
20/03/2000	19,49
21/03/2000	19,68
22/03/2000	19,774
23/03/2000	19,862
24/03/2000	19,851
27/03/2000	19,783
28/03/2000	19,875
29/03/2000	20,046
30/03/2000	19,922
31/03/2000	19,985
03/04/2000	20,036
04/04/2000	20,018
05/04/2000	19,706
06/04/2000	19,816
07/04/2000	19,936
10/04/2000	19,909
11/04/2000	19,797
12/04/2000	19,855
13/04/2000	19,664
14/04/2000	18,978
17/04/2000	18,974
18/04/2000	19,349
19/04/2000	19,488
20/04/2000	19,568
25/04/2000	20,054
26/04/2000	19,989
27/04/2000	20,116
28/04/2000	20,235
02/05/2000	20,41
03/05/2000	20,329
04/05/2000	20,323
05/05/2000	20,429
08/05/2000	20,305
09/05/2000	19,989
10/05/2000	19,575
11/05/2000	19,791
12/05/2000	19,985
15/05/2000	19,95
16/05/2000	20,297
17/05/2000	20,225
18/05/2000	20,107
19/05/2000	19,732
22/05/2000	19,325
23/05/2000	19,2
24/05/2000	19,219
25/05/2000	19,272
26/05/2000	19,017
29/05/2000	19,065
30/05/2000	19,346
31/05/2000	19,42
01/06/2000	19,655
02/06/2000	19,954
05/06/2000	19,918
06/06/2000	19,73
07/06/2000	19,775
08/06/2000	19,745
09/06/2000	19,712
12/06/2000	19,658
13/06/2000	19,644
14/06/2000	19,631
15/06/2000	19,631
16/06/2000	19,469
19/06/2000	19,586
20/06/2000	19,657
21/06/2000	19,812
22/06/2000	19,739
23/06/2000	19,639
26/06/2000	19,621
27/06/2000	19,566
28/06/2000	19,608
29/06/2000	19,414
30/06/2000	19,478
03/07/2000	19,678
04/07/2000	19,699
05/07/2000	19,512
06/07/2000	19,531
07/07/2000	19,795
10/07/2000	19,738
11/07/2000	19,76
12/07/2000	19,932
13/07/2000	20,065
14/07/2000	20,184
17/07/2000	20,176
18/07/2000	19,986
19/07/2000	19,944
20/07/2000	19,993
21/07/2000	19,724
24/07/2000	19,584
25/07/2000	19,488
26/07/2000	19,348
27/07/2000	19,186
28/07/2000	19,087
31/07/2000	19,234
01/08/2000	19,289
02/08/2000	19,423
03/08/2000	19,459
04/08/2000	19,46
07/08/2000	19,619
08/08/2000	19,717
09/08/2000	19,718
10/08/2000	19,518
11/08/2000	19,625
14/08/2000	19,759
16/08/2000	19,727
17/08/2000	19,76
18/08/2000	19,779
21/08/2000	19,862
22/08/2000	19,926
23/08/2000	20,029
24/08/2000	19,935
25/08/2000	20,003
28/08/2000	20,114
29/08/2000	20,108
30/08/2000	20,124
31/08/2000	20,325
01/09/2000	20,362
04/09/2000	20,409
05/09/2000	20,351
06/09/2000	20,189
07/09/2000	20,313
08/09/2000	20,185
11/09/2000	20,14
12/09/2000	20,078
13/09/2000	20,036
14/09/2000	20,105
15/09/2000	19,916
18/09/2000	19,789
19/09/2000	19,885
20/09/2000	19,838
21/09/2000	19,62
22/09/2000	19,311
25/09/2000	19,44
26/09/2000	19,194
27/09/2000	19,135
28/09/2000	19,311
29/09/2000	19,226
02/10/2000	19,2
03/10/2000	19,179
04/10/2000	19,265
05/10/2000	19,289
06/10/2000	19,028
09/10/2000	18,886
10/10/2000	18,798
11/10/2000	18,488
12/10/2000	18,36
13/10/2000	18,788
16/10/2000	18,937
17/10/2000	18,624
18/10/2000	18,51
19/10/2000	19,118
20/10/2000	19,407
23/10/2000	19,508
24/10/2000	19,63
25/10/2000	19,387
26/10/2000	19,318
27/10/2000	19,283
30/10/2000	19,25
31/10/2000	19,467
01/11/2000	19,348
02/11/2000	19,412
03/11/2000	19,395
06/11/2000	19,392
07/11/2000	19,429
08/11/2000	19,241
09/11/2000	18,926
10/11/2000	18,551
13/11/2000	18,372
14/11/2000	18,807
15/11/2000	18,871
16/11/2000	18,642
17/11/2000	18,549
20/11/2000	18,249
21/11/2000	18,226
22/11/2000	17,845
23/11/2000	17,909
24/11/2000	18,218
27/11/2000	18,233
28/11/2000	17,881
29/11/2000	17,805
30/11/2000	17,516
01/12/2000	17,608
04/12/2000	17,443
05/12/2000	17,969
06/12/2000	17,826
07/12/2000	17,664
08/12/2000	17,928
11/12/2000	18,347
12/12/2000	18,245
13/12/2000	18,074
14/12/2000	17,721
15/12/2000	17,356
18/12/2000	17,375
19/12/2000	17,213
20/12/2000	16,589
21/12/2000	16,474
22/12/2000	16,61
27/12/2000	16,776
28/12/2000	16,856
29/12/2000	16,671
02/01/2001	16,364
03/01/2001	16,694
04/01/2001	16,734
05/01/2001	16,367
08/01/2001	16,336
09/01/2001	16,377
10/01/2001	16,482
11/01/2001	16,541
12/01/2001	16,604
15/01/2001	16,676
16/01/2001	16,702
17/01/2001	16,975
18/01/2001	17,006
19/01/2001	17,117
22/01/2001	17,126
23/01/2001	17,203
24/01/2001	17,446
25/01/2001	17,37
26/01/2001	17,349
29/01/2001	17,494
30/01/2001	17,481
31/01/2001	17,396
01/02/2001	17,275
02/02/2001	17,107
05/02/2001	16,994
06/02/2001	17,113
07/02/2001	16,964
08/02/2001	17,008
09/02/2001	16,726
12/02/2001	16,825
13/02/2001	16,787
14/02/2001	16,772
15/02/2001	17,061
16/02/2001	16,628
19/02/2001	16,546
20/02/2001	16,504
21/02/2001	16,282
22/02/2001	16,289
23/02/2001	16,25
26/02/2001	16,413
27/02/2001	16,205
28/02/2001	16,04
01/03/2001	15,913
02/03/2001	15,757
05/03/2001	15,914
06/03/2001	16,092
07/03/2001	16,173
08/03/2001	16,052
09/03/2001	15,849
12/03/2001	15,402
13/03/2001	15,491
14/03/2001	15,278
15/03/2001	15,402
16/03/2001	15,295
19/03/2001	15,404
20/03/2001	15,276
21/03/2001	15,227
22/03/2001	15,233
23/03/2001	15,346
26/03/2001	15,545
27/03/2001	15,689
28/03/2001	15,577
29/03/2001	15,512
30/03/2001	15,513
02/04/2001	15,443
03/04/2001	15,135
04/04/2001	15,036
05/04/2001	15,395
06/04/2001	15,259
09/04/2001	15,339
10/04/2001	15,642
11/04/2001	15,734
12/04/2001	15,779
17/04/2001	15,844
18/04/2001	16,351
19/04/2001	16,354
20/04/2001	16,161
23/04/2001	16,041
24/04/2001	16,008
25/04/2001	16,08
26/04/2001	16,102
27/04/2001	16,315
30/04/2001	16,421
02/05/2001	16,58
03/05/2001	16,394
04/05/2001	16,477
07/05/2001	16,555
08/05/2001	16,55
09/05/2001	16,463
10/05/2001	16,485
11/05/2001	16,473
14/05/2001	16,393
15/05/2001	16,401
16/05/2001	16,493
17/05/2001	16,622
18/05/2001	16,666
21/05/2001	16,894
22/05/2001	16,989
23/05/2001	16,902
24/05/2001	16,961
25/05/2001	16,856
28/05/2001	16,807
29/05/2001	16,766
30/05/2001	16,494
31/05/2001	16,638
01/06/2001	16,709
04/06/2001	16,74
05/06/2001	16,843
06/06/2001	16,752
07/06/2001	16,763
08/06/2001	16,721
11/06/2001	16,659
12/06/2001	16,475
13/06/2001	16,39
14/06/2001	16,188
15/06/2001	16,07
18/06/2001	15,981
19/06/2001	16,028
20/06/2001	16,139
21/06/2001	16,272
22/06/2001	16,236
25/06/2001	16,142
26/06/2001	16,062
27/06/2001	16,043
28/06/2001	16,259
29/06/2001	16,372
02/07/2001	16,49
03/07/2001	16,436
04/07/2001	16,396
05/07/2001	16,328
06/07/2001	15,948
09/07/2001	15,944
10/07/2001	15,744
11/07/2001	15,61
12/07/2001	15,971
13/07/2001	16,044
16/07/2001	15,862
17/07/2001	15,929
18/07/2001	15,59
19/07/2001	15,725
20/07/2001	15,641
23/07/2001	15,541
24/07/2001	15,318
25/07/2001	15,339
26/07/2001	15,49
27/07/2001	15,627
30/07/2001	15,601
31/07/2001	15,72
01/08/2001	15,798
02/08/2001	15,864
03/08/2001	15,722
06/08/2001	15,684
07/08/2001	15,737
08/08/2001	15,527
09/08/2001	15,278
10/08/2001	15,22
13/08/2001	15,215
14/08/2001	15,277
16/08/2001	15,018
17/08/2001	14,8
20/08/2001	14,859
21/08/2001	14,819
22/08/2001	14,804
23/08/2001	14,809
24/08/2001	15,037
27/08/2001	15,05
28/08/2001	14,878
29/08/2001	14,746
30/08/2001	14,499
31/08/2001	14,55
03/09/2001	14,479
04/09/2001	14,624
05/09/2001	14,519
06/09/2001	14,261
07/09/2001	13,981
10/09/2001	13,999
17/09/2001	13,262
18/09/2001	13,211
19/09/2001	13,058
20/09/2001	12,765
21/09/2001	12,569
24/09/2001	12,95
25/09/2001	12,996
26/09/2001	12,968
27/09/2001	13,036
28/09/2001	13,334
01/10/2001	13,245
02/10/2001	13,361
03/10/2001	13,485
04/10/2001	13,656
05/10/2001	13,623
08/10/2001	13,606
09/10/2001	13,538
10/10/2001	13,776
11/10/2001	14,072
12/10/2001	14,026
15/10/2001	13,925
16/10/2001	13,988
17/10/2001	13,922
18/10/2001	13,817
19/10/2001	13,814
22/10/2001	14,009
23/10/2001	14,105
24/10/2001	14,103
25/10/2001	14,106
26/10/2001	14,216
29/10/2001	13,886
30/10/2001	13,657
31/10/2001	13,762
01/11/2001	13,886
02/11/2001	13,931
05/11/2001	14,169
06/11/2001	14,288
07/11/2001	14,25
08/11/2001	14,386
09/11/2001	14,324
12/11/2001	14,206
13/11/2001	14,538
14/11/2001	14,574
15/11/2001	14,677
16/11/2001	14,679
19/11/2001	14,883
20/11/2001	14,716
21/11/2001	14,727
22/11/2001	14,736
23/11/2001	14,819
26/11/2001	14,906
27/11/2001	14,786
28/11/2001	14,548
29/11/2001	14,608
30/11/2001	14,561
03/12/2001	14,499
04/12/2001	14,618
05/12/2001	14,924
06/12/2001	14,918
07/12/2001	14,8
10/12/2001	14,599
11/12/2001	14,579
12/12/2001	14,536
13/12/2001	14,312
14/12/2001	14,248
17/12/2001	14,361
18/12/2001	14,463
19/12/2001	14,481
20/12/2001	14,395
21/12/2001	14,575
27/12/2001	14,737
28/12/2001	14,861
02/01/2002	14,582
03/01/2002	14,775
04/01/2002	14,916
07/01/2002	14,862
08/01/2002	14,801
09/01/2002	14,765
10/01/2002	14,663
11/01/2002	14,634
14/01/2002	14,447
15/01/2002	14,533
16/01/2002	14,439
17/01/2002	14,572
18/01/2002	14,46
21/01/2002	14,44
22/01/2002	14,359
23/01/2002	14,419
24/01/2002	14,578
25/01/2002	14,708
28/01/2002	14,794
29/01/2002	14,524
30/01/2002	14,507
31/01/2002	14,661
01/02/2002	14,592
04/02/2002	14,309
05/02/2002	14,164
06/02/2002	14,073
07/02/2002	14,089
08/02/2002	14,202
11/02/2002	14,295
12/02/2002	14,295
13/02/2002	14,426
14/02/2002	14,473
15/02/2002	14,319
18/02/2002	14,319
19/02/2002	14,061
20/02/2002	14,142
21/02/2002	14,112
22/02/2002	14,075
25/02/2002	14,301
26/02/2002	14,34
27/02/2002	14,46
28/02/2002	14,421
01/03/2002	14,656
04/03/2002	14,929
05/03/2002	14,874
06/03/2002	14,949
07/03/2002	14,922
08/03/2002	15,058
11/03/2002	15,066
12/03/2002	15,001
13/03/2002	14,86
14/03/2002	14,818
15/03/2002	14,915
18/03/2002	14,958
19/03/2002	14,993
20/03/2002	14,808
21/03/2002	14,844
22/03/2002	14,82
25/03/2002	14,679
26/03/2002	14,698
27/03/2002	14,786
28/03/2002	14,871
02/04/2002	14,655
03/04/2002	14,595
04/04/2002	14,569
05/04/2002	14,551
08/04/2002	14,518
09/04/2002	14,417
10/04/2002	14,47
11/04/2002	14,17
12/04/2002	14,26
15/04/2002	14,24
16/04/2002	14,477
17/04/2002	14,453
18/04/2002	14,381
19/04/2002	14,381
22/04/2002	14,241
23/04/2002	14,183
24/04/2002	14,078
25/04/2002	13,952
26/04/2002	13,84
29/04/2002	13,734
30/04/2002	13,789
02/05/2002	13,772
03/05/2002	13,626
06/05/2002	13,46
07/05/2002	13,414
08/05/2002	13,746
09/05/2002	13,658
10/05/2002	13,454
13/05/2002	13,635
14/05/2002	13,939
15/05/2002	13,942
16/05/2002	13,973
17/05/2002	13,943
20/05/2002	13,83
21/05/2002	13,76
22/05/2002	13,702
23/05/2002	13,816
24/05/2002	13,733
27/05/2002	13,738
28/05/2002	13,598
29/05/2002	13,498
30/05/2002	13,405
31/05/2002	13,441
03/06/2002	13,24
04/06/2002	13,118
05/06/2002	13,176
06/06/2002	12,991
07/06/2002	12,923
10/06/2002	12,941
11/06/2002	12,841
12/06/2002	12,788
13/06/2002	12,678
14/06/2002	12,551
17/06/2002	12,826
18/06/2002	12,805
19/06/2002	12,537
20/06/2002	12,319
21/06/2002	12,15
24/06/2002	12,092
